ym,cnt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan,cnt_co,amt_co,amt_py,amt_is,bill_1,bill_2,bill_3,bill_4,bill_6,bill_7,rsn_1,rsn_2,rsn_3,rsn_4,rsn_5,rsn_6,amt_class
202212,7,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,6,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
202212,3,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
202212,4,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
202212,4,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202212,87,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202212,4,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,1
202212,3,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
202212,27,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,1,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202212,4,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202212,21,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202212,3,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
202212,24,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,4,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202212,32,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202212,3,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,3,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
202212,3,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202212,18,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
202212,5,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202212,3,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202212,61,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
202212,5,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202212,9,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202212,34,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202212,9,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202212,21,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202212,3,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202212,107,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,39,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202212,9,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,1
202212,39,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
202212,2,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202301,1,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202301,1,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202301,2,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
202301,2,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202301,2,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
202301,4,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202301,2,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
202301,7,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
202301,12,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
202301,17,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
202301,1,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
202301,200,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202301,17,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
202301,30,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202301,18,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
202301,86,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
202301,53,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202301,12,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202301,12,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
202301,12,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202301,1,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
202301,1,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202301,1,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
202301,1,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
202301,6,2425.08,1228.7,182.09,942.22,1.52,1.68,1.853,3.6,120.25,110.1,114.37,135.2,96.612,0.06,3.75,3.57,3.66,17.3695652173913,2113413.04347826,1378706874161.68,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
